,name,placeType,url,parentid,country,woeid,countryCode
448,Puerto Rico,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424935,1,Puerto Rico,23424935,PR
449,Russia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424936,1,Russia,23424936,RU
450,Saudi Arabia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424938,1,Saudi Arabia,23424938,SA
451,South Africa,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424942,1,South Africa,23424942,ZA
452,Singapore,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424948,1,Singapore,23424948,SG
453,Spain,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424950,1,Spain,23424950,ES
454,Sweden,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424954,1,Sweden,23424954,SE
455,Switzerland,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424957,1,Switzerland,23424957,CH
456,Thailand,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424960,1,Thailand,23424960,TH
457,Turkey,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424969,1,Turkey,23424969,TR
458,United Kingdom,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424975,1,United Kingdom,23424975,GB
459,Ukraine,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424976,1,Ukraine,23424976,UA
460,United States,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424977,1,United States,23424977,US
461,Venezuela,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424982,1,Venezuela,23424982,VE
462,Vietnam,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424984,1,Vietnam,23424984,VN
463,Petaling,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/56013632,23424901,Malaysia,56013632,MY
464,Hulu Langat,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/56013645,23424901,Malaysia,56013645,MY
465,Ahsa,"{'code': 9, 'name': 'Unknown'}",http://where.yahooapis.com/v1/place/56120136,23424938,Saudi Arabia,56120136,SA
466,Okayama,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/90036018,23424856,Japan,90036018,JP
