,Unnamed: 0,name,placeType,url,parentid,country,woeid,countryCode,name_country
361,361,Las Vegas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2436704,23424977,United States,2436704,US,"Las Vegas, United States"
362,362,Long Beach,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2441472,23424977,United States,2441472,US,"Long Beach, United States"
363,363,Los Angeles,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2442047,23424977,United States,2442047,US,"Los Angeles, United States"
364,364,Louisville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2442327,23424977,United States,2442327,US,"Louisville, United States"
365,365,Memphis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2449323,23424977,United States,2449323,US,"Memphis, United States"
366,366,Mesa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2449808,23424977,United States,2449808,US,"Mesa, United States"
367,367,Miami,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2450022,23424977,United States,2450022,US,"Miami, United States"
368,368,Milwaukee,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2451822,23424977,United States,2451822,US,"Milwaukee, United States"
369,369,Minneapolis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2452078,23424977,United States,2452078,US,"Minneapolis, United States"
370,370,Nashville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2457170,23424977,United States,2457170,US,"Nashville, United States"
371,371,New Haven,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2458410,23424977,United States,2458410,US,"New Haven, United States"
372,372,New Orleans,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2458833,23424977,United States,2458833,US,"New Orleans, United States"
373,373,New York,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2459115,23424977,United States,2459115,US,"New York, United States"
374,374,Norfolk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2460389,23424977,United States,2460389,US,"Norfolk, United States"
375,375,Oklahoma City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2464592,23424977,United States,2464592,US,"Oklahoma City, United States"
376,376,Omaha,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2465512,23424977,United States,2465512,US,"Omaha, United States"
377,377,Orlando,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2466256,23424977,United States,2466256,US,"Orlando, United States"
378,378,Philadelphia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2471217,23424977,United States,2471217,US,"Philadelphia, United States"
379,379,Phoenix,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2471390,23424977,United States,2471390,US,"Phoenix, United States"
380,380,Pittsburgh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2473224,23424977,United States,2473224,US,"Pittsburgh, United States"
381,381,Portland,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2475687,23424977,United States,2475687,US,"Portland, United States"
382,382,Providence,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2477058,23424977,United States,2477058,US,"Providence, United States"
383,383,Raleigh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2478307,23424977,United States,2478307,US,"Raleigh, United States"
384,384,Richmond,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2480894,23424977,United States,2480894,US,"Richmond, United States"
385,385,Sacramento,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2486340,23424977,United States,2486340,US,"Sacramento, United States"
386,386,St. Louis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2486982,23424977,United States,2486982,US,"St. Louis, United States"
387,387,Salt Lake City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487610,23424977,United States,2487610,US,"Salt Lake City, United States"
388,388,San Antonio,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487796,23424977,United States,2487796,US,"San Antonio, United States"
389,389,San Diego,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487889,23424977,United States,2487889,US,"San Diego, United States"
390,390,San Francisco,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487956,23424977,United States,2487956,US,"San Francisco, United States"
391,391,San Jose,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2488042,23424977,United States,2488042,US,"San Jose, United States"
392,392,Seattle,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2490383,23424977,United States,2490383,US,"Seattle, United States"
393,393,Tallahassee,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2503713,23424977,United States,2503713,US,"Tallahassee, United States"
394,394,Tampa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2503863,23424977,United States,2503863,US,"Tampa, United States"
395,395,Tucson,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2508428,23424977,United States,2508428,US,"Tucson, United States"
396,396,Virginia Beach,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2512636,23424977,United States,2512636,US,"Virginia Beach, United States"
397,397,Washington,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2514815,23424977,United States,2514815,US,"Washington, United States"
398,398,Osaka,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15015370,23424856,Japan,15015370,JP,"Osaka, Japan"
399,399,Kyoto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15015372,23424856,Japan,15015372,JP,"Kyoto, Japan"
400,400,Delhi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/20070458,23424848,India,20070458,IN,"Delhi, India"
401,401,United Arab Emirates,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424738,1,United Arab Emirates,23424738,AE,"United Arab Emirates, United Arab Emirates"
402,402,Algeria,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424740,1,Algeria,23424740,DZ,"Algeria, Algeria"
403,403,Argentina,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424747,1,Argentina,23424747,AR,"Argentina, Argentina"
404,404,Australia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424748,1,Australia,23424748,AU,"Australia, Australia"
405,405,Austria,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424750,1,Austria,23424750,AT,"Austria, Austria"
406,406,Bahrain,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424753,1,Bahrain,23424753,BH,"Bahrain, Bahrain"
407,407,Belgium,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424757,1,Belgium,23424757,BE,"Belgium, Belgium"
408,408,Belarus,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424765,1,Belarus,23424765,BY,"Belarus, Belarus"
409,409,Brazil,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424768,1,Brazil,23424768,BR,"Brazil, Brazil"
410,410,Canada,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424775,1,Canada,23424775,CA,"Canada, Canada"
411,411,Chile,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424782,1,Chile,23424782,CL,"Chile, Chile"
412,412,Colombia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424787,1,Colombia,23424787,CO,"Colombia, Colombia"
413,413,Denmark,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424796,1,Denmark,23424796,DK,"Denmark, Denmark"
414,414,Dominican Republic,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424800,1,Dominican Republic,23424800,DO,"Dominican Republic, Dominican Republic"
415,415,Ecuador,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424801,1,Ecuador,23424801,EC,"Ecuador, Ecuador"
416,416,Egypt,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424802,1,Egypt,23424802,EG,"Egypt, Egypt"
417,417,Ireland,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424803,1,Ireland,23424803,IE,"Ireland, Ireland"
418,418,France,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424819,1,France,23424819,FR,"France, France"
419,419,Ghana,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424824,1,Ghana,23424824,GH,"Ghana, Ghana"
420,420,Germany,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424829,1,Germany,23424829,DE,"Germany, Germany"
421,421,Greece,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424833,1,Greece,23424833,GR,"Greece, Greece"
422,422,Guatemala,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424834,1,Guatemala,23424834,GT,"Guatemala, Guatemala"
423,423,Indonesia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424846,1,Indonesia,23424846,ID,"Indonesia, Indonesia"
424,424,India,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424848,1,India,23424848,IN,"India, India"
425,425,Israel,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424852,1,Israel,23424852,IL,"Israel, Israel"
426,426,Italy,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424853,1,Italy,23424853,IT,"Italy, Italy"
427,427,Japan,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424856,1,Japan,23424856,JP,"Japan, Japan"
428,428,Jordan,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424860,1,Jordan,23424860,JO,"Jordan, Jordan"
429,429,Kenya,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424863,1,Kenya,23424863,KE,"Kenya, Kenya"
430,430,Korea,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424868,1,Korea,23424868,KR,"Korea, Korea"
431,431,Kuwait,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424870,1,Kuwait,23424870,KW,"Kuwait, Kuwait"
432,432,Lebanon,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424873,1,Lebanon,23424873,LB,"Lebanon, Lebanon"
433,433,Latvia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424874,1,Latvia,23424874,LV,"Latvia, Latvia"
434,434,Oman,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424898,1,Oman,23424898,OM,"Oman, Oman"
435,435,Mexico,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424900,1,Mexico,23424900,MX,"Mexico, Mexico"
436,436,Malaysia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424901,1,Malaysia,23424901,MY,"Malaysia, Malaysia"
437,437,Nigeria,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424908,1,Nigeria,23424908,NG,"Nigeria, Nigeria"
438,438,Netherlands,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424909,1,Netherlands,23424909,NL,"Netherlands, Netherlands"
439,439,Norway,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424910,1,Norway,23424910,NO,"Norway, Norway"
440,440,New Zealand,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424916,1,New Zealand,23424916,NZ,"New Zealand, New Zealand"
441,441,Peru,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424919,1,Peru,23424919,PE,"Peru, Peru"
442,442,Pakistan,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424922,1,Pakistan,23424922,PK,"Pakistan, Pakistan"
443,443,Poland,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424923,1,Poland,23424923,PL,"Poland, Poland"
444,444,Panama,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424924,1,Panama,23424924,PA,"Panama, Panama"
445,445,Portugal,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424925,1,Portugal,23424925,PT,"Portugal, Portugal"
446,446,Qatar,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424930,1,Qatar,23424930,QA,"Qatar, Qatar"
447,447,Philippines,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424934,1,Philippines,23424934,PH,"Philippines, Philippines"
448,448,Puerto Rico,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424935,1,Puerto Rico,23424935,PR,"Puerto Rico, Puerto Rico"
449,449,Russia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424936,1,Russia,23424936,RU,"Russia, Russia"
450,450,Saudi Arabia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424938,1,Saudi Arabia,23424938,SA,"Saudi Arabia, Saudi Arabia"
451,451,South Africa,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424942,1,South Africa,23424942,ZA,"South Africa, South Africa"
452,452,Singapore,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424948,1,Singapore,23424948,SG,"Singapore, Singapore"
453,453,Spain,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424950,1,Spain,23424950,ES,"Spain, Spain"
454,454,Sweden,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424954,1,Sweden,23424954,SE,"Sweden, Sweden"
455,455,Switzerland,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424957,1,Switzerland,23424957,CH,"Switzerland, Switzerland"
456,456,Thailand,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424960,1,Thailand,23424960,TH,"Thailand, Thailand"
457,457,Turkey,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424969,1,Turkey,23424969,TR,"Turkey, Turkey"
458,458,United Kingdom,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424975,1,United Kingdom,23424975,GB,"United Kingdom, United Kingdom"
459,459,Ukraine,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424976,1,Ukraine,23424976,UA,"Ukraine, Ukraine"
460,460,United States,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424977,1,United States,23424977,US,"United States, United States"
461,461,Venezuela,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424982,1,Venezuela,23424982,VE,"Venezuela, Venezuela"
462,462,Vietnam,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424984,1,Vietnam,23424984,VN,"Vietnam, Vietnam"
463,463,Petaling,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/56013632,23424901,Malaysia,56013632,MY,"Petaling, Malaysia"
464,464,Hulu Langat,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/56013645,23424901,Malaysia,56013645,MY,"Hulu Langat, Malaysia"
465,465,Ahsa,"{'code': 9, 'name': 'Unknown'}",http://where.yahooapis.com/v1/place/56120136,23424938,Saudi Arabia,56120136,SA,"Ahsa, Saudi Arabia"
466,466,Okayama,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/90036018,23424856,Japan,90036018,JP,"Okayama, Japan"
